step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
520.0,32,673.0,10.196969696969697,5.1107268211166845,7,170.0,0.26911680170662233,3,265.0,0.3790513645334602,1,26.0,0.580584032738172,2,56.0,0.5062743491532922,1,4.0,0.000593910417457902,1,17.0,0.0,4,133.0,0.0,1,1.0,0.4595976488884454,1,19.0,0.6392992859629928,0,0.0,0.9194062952987446,6,178.0,0.12138059605352386,1,26.0,0.0,0,1.0,0.9577704807909377,1,34.0,0.0,1,11.0,0.0,2,15.0,0.0002766185409832887,32,956.0
530.0,27,592.0,8.579710144927537,6.926212010957484,9,247.0,0.1730784907239517,5,294.0,0.38704296264036453,1,19.0,0.8004611265682162,0,2.0,0.9267100425009742,0,1.0,0.7627980478762403,0,0.0,1.0,0,2.0,0.9056248434360459,2,19.0,0.47101402971506806,1,29.0,0.3409465809293171,1,3.0,5.39585410670935e-05,6,241.0,0.3088831318013186,1,37.0,0.4756131945275919,0,1.0,0.9215476880767967,0,0.0,1.0,1,21.0,0.0,0,0.0,0.4315443056159157,27,916.0
540.0,19,184.0,2.6666666666666665,7.727257766707675,0,84.0,0.6576067175467487,9,375.0,0.27571950607954626,1,12.0,0.5845667879101225,2,6.0,0.5809417108311976,0,1.0,0.9570637293703285,0,0.0,1.0,0,2.0,0.9856799776734001,2,39.0,0.4626643734264223,2,12.0,1.0858217030782169e-05,1,13.0,0.0,2,123.0,0.4836317981438977,0,6.0,0.8844916757821143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40583697363904686,0,2.0,0.9513930462514395,19,675.0
550.0,23,372.0,5.552238805970149,7.67261978354606,1,4.0,0.7223173782541956,9,468.0,0.41422850398402433,4,32.0,0.37168880657938,3,22.0,0.38101844891202474,0,0.0,1.0,0,0.0,0.8858671713960581,0,2.0,0.8446435097514445,2,57.0,0.2679496768886788,2,32.0,0.0,1,23.0,0.0,1,41.0,0.5448533082806095,0,9.0,0.8656340101183092,0,0.0,1.0,0,0.0,0.6690783002650976,0,2.0,0.9674027516760242,0,2.0,0.975331335027477,23,694.0
560.0,27,589.0,8.661764705882353,6.440258869756739,2,18.0,0.24182343729477382,11,565.0,0.159231724024889,3,58.0,0.5876796609341233,3,52.0,0.18298413130858693,0,2.0,0.9409977348631041,0,1.0,0.9378130885440876,0,2.0,0.9410326442818711,2,74.0,0.0,1,28.0,0.45420307539879956,1,33.0,0.0,2,53.0,0.23040421779127018,0,9.0,0.873893881090536,0,0.0,1.0,0,0.0,0.9242894235300554,0,2.0,0.9659653589704162,2,12.0,0.3219727175876433,27,909.0
570.0,16,322.0,4.735294117647059,7.710877173173428,1,10.0,0.4831808222086833,7,368.0,0.17540509134343646,1,11.0,0.7708084524250159,0,9.0,0.7502151416272901,0,2.0,0.9100982074552839,0,1.0,0.9516406791856891,0,4.0,0.5344394963394368,1,52.0,0.4846167694253743,1,38.0,0.4629358405986988,1,43.0,0.0,3,83.0,0.23437160298308032,0,0.0,0.9835966901003499,0,0.0,1.0,0,0.0,0.9737959658488926,0,4.0,0.4091354739226763,1,16.0,0.6766703627320144,16,641.0
580.0,18,149.0,2.0985915492957745,7.484147741915936,1,20.0,0.4976500630865743,5,426.0,0.2030564095238764,2,28.0,0.5290120326598682,2,22.0,0.6172634002009958,0,4.0,0.8954022827212408,0,1.0,0.9059192754087924,3,25.0,0.23348596925658835,0,1.0,0.9445920240712676,1,7.0,0.0,0,0.0,1.0,3,56.0,0.22955072372596125,0,4.0,0.9105780962380031,0,0.0,1.0,0,3.0,0.9637829181972389,0,5.0,0.8677096472724665,1,5.0,0.6202934994288987,18,607.0
590.0,27,360.0,5.217391304347826,5.567784334316254,2,33.0,0.24646348720665534,11,505.0,0.02557547071186876,4,65.0,0.3935920722927613,2,35.0,0.5442117518693684,0,3.0,0.9398387882058343,0,3.0,0.8525266618737761,2,41.0,0.31447256990571704,1,4.0,0.4783680573983824,1,17.0,0.0,0,0.0,1.0,3,86.0,0.2758140823189779,0,4.0,0.968980551315036,0,0.0,1.0,0,3.0,0.9563357534074142,0,3.0,0.9462233625595086,1,16.0,0.37518010212227937,27,818.0
600.0,31,491.0,7.014285714285714,5.225420963049646,1,40.0,0.6598407101632312,9,384.0,0.1563757406772379,4,101.0,0.36840768943830954,1,16.0,0.5781986841680337,0,4.0,0.640618607137461,0,3.0,0.9773654392955375,2,62.0,0.4836187972742419,2,15.0,0.3129274581249372,1,27.0,0.0,0,0.0,1.0,3,116.0,0.2406911684431582,0,2.0,0.9935755172484378,0,0.0,0.4630314062364495,2,6.0,0.003797788884531415,2,11.0,0.32243271870980245,4,46.0,0.2425366150886105,31,833.0
610.0,21,436.0,5.972602739726027,6.954714734861968,1,52.0,0.3940918100570087,5,443.0,0.10215216514644608,2,69.0,0.6521926187274834,3,38.0,0.22969560507433706,0,2.0,0.6883449841989493,0,3.0,0.4734653245483072,0,6.0,0.9857091866738578,2,35.0,0.48314253050162537,1,37.0,0.0,0,1.0,0.9660664013401292,3,151.0,0.4577655370220068,1,6.0,5.1160824418011944e-05,0,0.0,0.9391227033349012,1,14.0,0.4974068131697403,1,17.0,0.0,1,39.0,0.6215410152270016,21,913.0
620.0,22,186.0,2.5135135135135136,7.93551617468376,1,11.0,0.6367891664423205,11,525.0,0.2069135503581433,2,17.0,0.4911404872560005,3,44.0,0.3690597303678308,2,12.0,0.001006044845283245,0,0.0,1.0,1,13.0,0.7553186968896739,2,22.0,0.3259401784671851,0,0.0,1.0,0,4.0,0.9205046763319935,0,5.0,0.910873871510677,0,5.0,0.8791247475201781,0,0.0,0.8985183811513652,0,2.0,0.8191176015053329,0,2.0,0.9713022944217035,0,0.0,0.9743713271357484,22,662.0
630.0,30,427.0,5.77027027027027,7.2708140978243785,2,22.0,0.41543182898290765,14,661.0,0.18609232953105748,3,37.0,0.3803680596575803,3,74.0,0.37190552496587925,2,32.0,0.0,0,0.0,1.0,0,8.0,0.8694326452001707,2,34.0,4.1545141788435244e-05,0,0.0,1.0,2,11.0,0.4756216628319865,0,5.0,0.9172271395265684,0,11.0,0.958120779022084,1,5.0,1.5228660131233035e-05,0,2.0,0.9742115823357573,0,2.0,0.9195716696003019,1,1.0,0.005114087146554625,30,905.0
640.0,36,729.0,10.565217391304348,5.342388108011091,2,35.0,0.4695572655203128,16,813.0,0.10619004094865475,3,67.0,0.4970313839343,4,107.0,0.15991696848666195,2,52.0,0.0,0,0.0,1.0,3,21.0,0.4482733152388463,2,54.0,0.0,0,4.0,0.9694858887807791,1,20.0,0.5015679012589114,1,6.0,0.6752241492149277,0,11.0,0.8618178743848178,0,0.0,1.0,1,3.0,0.0006099502612655196,0,0.0,1.0,1,11.0,0.13949530650792683,36,1204.0
650.0,23,430.0,5.972222222222222,7.510123035924291,2,17.0,0.631609820228935,8,642.0,0.23439615027931654,2,46.0,0.6333733648692426,1,15.0,0.61323708193102,0,0.0,1.0,0,0.0,1.0,4,60.0,0.2078119375439218,1,51.0,0.46340835517028744,0,4.0,0.974293118711635,2,34.0,0.37395554377067575,2,18.0,0.5611933362122106,1,7.0,0.729081485367733,0,0.0,0.9259241472617736,0,0.0,1.0,0,2.0,0.9700828638160591,0,0.0,0.9088754618301886,23,896.0
660.0,22,245.0,3.2666666666666666,6.8802122584702845,3,36.0,0.424497412073081,5,696.0,0.10211535572588941,3,35.0,0.6106367189136825,0,5.0,0.9469958895839232,0,0.0,1.0,0,0.0,1.0,5,112.0,0.2784029934485857,0,2.0,0.9554247107654703,0,4.0,0.3009759522884438,2,25.0,0.3153586835825852,4,50.0,0.1852308193581553,0,3.0,0.7432251167676468,0,0.0,0.5758932611133467,0,2.0,0.925365671643303,0,2.0,0.9368340037564761,0,0.0,0.7586502371590166,22,972.0
670.0,32,519.0,7.013513513513513,5.628486582200824,4,71.0,0.3266862430713304,10,769.0,0.007312712215144804,4,72.0,0.2912925144374833,0,5.0,0.68557221850483,0,0.0,1.0,0,1.0,0.9655310962194262,5,160.0,0.2693215505278955,1,6.0,0.6320848175782477,1,10.0,0.0,3,49.0,0.00015163954093002992,4,90.0,0.011791289150315918,0,2.0,0.9777154559669144,0,0.0,0.9602385725900997,0,2.0,0.9273754906273959,0,2.0,0.9138573764397822,0,2.0,0.7743074556096158,32,1241.0
680.0,34,696.0,9.666666666666666,5.847198822129241,4,90.0,0.2638909657739687,6,601.0,0.18706139483477088,5,109.0,0.2754310565648587,0,1.0,0.9650802459962501,0,0.0,1.0,0,1.0,0.9256598673594031,5,210.0,0.3608763353830262,2,17.0,0.00015976964677873792,1,20.0,0.0,3,79.0,0.0,4,129.0,0.19026058292423026,1,2.0,0.3350633288034109,0,0.0,0.9928778302931612,1,3.0,0.005412233344423498,1,9.0,0.6625052298056061,1,6.0,0.6572113650612017,34,1277.0
690.0,21,459.0,6.375,7.340067324065245,5,136.0,0.15470960500110123,5,641.0,0.13924804449202374,3,82.0,0.5052360499001327,0,6.0,0.9424779773341244,0,2.0,0.9500663773793959,0,2.0,0.9412972421704899,1,94.0,0.5617450880718943,0,0.0,0.9783978060963661,0,0.0,1.0,1,38.0,0.47076278424751344,4,174.0,0.2909269523404236,0,1.0,0.8739180198465935,0,0.0,1.0,0,2.0,0.9355716063915104,2,20.0,0.30644319452098817,0,1.0,0.8423716176874557,21,1199.0
700.0,19,173.0,2.3378378378378377,7.8395495632845185,1,34.0,0.5571694819639381,11,730.0,0.1245690300014447,0,9.0,0.7201393046930079,2,14.0,0.5138835076898702,0,2.0,0.9453007724701916,0,2.0,0.945324883551531,2,55.0,0.4720333702587795,0,2.0,0.976577440454297,0,2.0,0.9508184695902564,0,0.0,0.9896729528812104,0,53.0,0.7072565655268533,0,6.0,0.9000744887377892,0,0.0,0.8284540836164288,0,2.0,0.8990764959184177,3,42.0,0.056610000058498026,0,0.0,0.6475979114879219,19,953.0
710.0,25,378.0,5.108108108108108,7.776020278620729,2,33.0,0.21168311660413977,12,854.0,0.23859077803130435,3,32.0,0.23464266999303146,4,39.0,0.3481380479884138,0,2.0,0.5127707994997353,1,3.0,0.005293047711693592,0,9.0,0.9096956459322932,0,2.0,0.9724148130481334,0,2.0,0.9619260900645096,0,0.0,1.0,0,12.0,0.8343213037518261,1,16.0,0.7606965983168059,0,0.0,0.960857333332799,0,2.0,0.8943513015933517,2,60.0,0.45961834893537096,0,0.0,0.7649984099239554,25,1066.0
720.0,35,643.0,8.808219178082192,5.869674115939436,2,53.0,0.45906236282820667,15,978.0,0.07339732613181223,4,64.0,0.19604229886381414,4,68.0,0.30965534721248283,0,0.0,1.0,0,0.0,1.0,3,22.0,0.33788866508743154,0,2.0,0.9498955287908342,1,4.0,0.6283327411482048,0,0.0,1.0,3,31.0,0.43935595692304036,1,25.0,0.7466294074637788,0,1.0,0.3038830565415077,0,0.0,0.9068010845982789,2,81.0,0.5291472785264777,0,0.0,1.0,35,1329.0
730.0,24,347.0,4.626666666666667,7.025729276297451,0,0.0,0.9684450335971928,6,733.0,0.3241835032650187,1,19.0,0.7258814049568518,0,5.0,0.8918876232524047,0,0.0,0.754864738030991,0,0.0,0.938390368035058,3,52.0,0.05109175011534569,1,2.0,0.6226126869103593,1,3.0,0.4965643045745998,0,0.0,1.0,4,62.0,0.10664441144877167,3,31.0,0.3924631103532961,2,10.0,0.4637504153055617,0,2.0,0.9783887637151429,3,53.0,0.23024554657074667,0,0.0,0.6227945716630632,24,972.0
740.0,25,290.0,3.8157894736842106,6.8767217255385775,1,6.0,0.2387112414210627,4,769.0,0.2557128667924688,3,35.0,0.5695367486535109,0,9.0,0.8832314227609702,0,0.0,0.9505742357073287,0,0.0,0.9487851153863338,5,98.0,1.1734353695923114e-06,1,14.0,0.498208383710381,1,9.0,0.45678080714632074,0,0.0,1.0,6,117.0,1.5608763605325878e-06,2,16.0,0.3243133145118813,0,3.0,0.9171689455623404,1,3.0,0.4483968250179177,1,18.0,0.47116008547391397,0,2.0,0.9110170160609824,25,1099.0
750.0,34,554.0,7.194805194805195,5.864309755768012,2,16.0,0.0,11,849.0,0.19742406668730983,1,43.0,0.710353398476528,1,10.0,0.4525787448022565,2,4.0,0.000459982428109983,1,3.0,0.0,5,148.0,0.0,1,24.0,0.4964531998126706,1,19.0,0.6190653430713741,0,0.0,1.0,6,177.0,0.14264996399411017,2,36.0,0.1217562805760305,0,2.0,0.9421135425246363,0,2.0,0.9530521496664529,1,27.0,0.6390412846727406,0,2.0,0.9067498151651009,34,1362.0
760.0,35,745.0,9.933333333333334,5.380187893730497,1,28.0,0.6535465725713615,6,589.0,0.29138606296457925,2,56.0,0.6692323587884229,1,9.0,0.5564273060282809,1,14.0,0.49822152858419816,1,13.0,0.0,5,199.0,0.1540370085788076,2,35.0,0.0002561137447071214,1,29.0,0.31943268807571545,0,0.0,1.0,6,237.0,0.12979536673506026,2,40.0,0.0,2,9.0,0.02948891169511236,1,9.0,0.0,1,37.0,0.6340274255407291,3,11.0,0.23580512605027562,35,1315.0
770.0,22,517.0,6.802631578947368,7.368959524414014,2,40.0,0.5653623603027889,5,634.0,0.17536967330915432,3,24.0,0.5828756358621617,1,19.0,0.7249724737296963,0,2.0,0.962501720747839,1,23.0,0.0,0,39.0,0.8115520269756132,1,42.0,0.0,0,2.0,0.9168526940062592,0,0.0,1.0,6,304.0,0.3208054643629506,1,42.0,0.0,0,2.0,0.9129727781646415,1,20.0,0.4439072343888786,1,3.0,0.4763251393980914,0,2.0,0.9447394186041751,22,1198.0
780.0,20,186.0,2.3846153846153846,8.475687915479856,0,3.0,0.7248977407686517,11,691.0,0.18774526933280603,3,48.0,0.6337386334982916,0,1.0,0.48895318114567676,1,9.0,0.492359422225993,0,0.0,1.0,2,54.0,0.7087082421756233,0,0.0,1.0,0,2.0,0.9671795233744475,0,0.0,0.9997463588093697,0,158.0,0.6737164540330437,0,5.0,0.8244326939109783,0,2.0,0.9978409117345041,1,31.0,0.6545760118480021,1,13.0,0.4609733641126611,1,2.0,0.5908467863014716,20,1019.0
790.0,28,402.0,5.36,7.594792144660228,2,5.0,0.6482225327840739,11,802.0,0.2410879288628715,5,90.0,0.3391813476161216,4,28.0,0.2460611333058597,2,20.0,0.0003753880509334207,0,0.0,1.0,1,22.0,0.7975229581102258,0,0.0,1.0,1,3.0,0.5409746264050014,0,0.0,0.9377182224793179,0,18.0,0.7506803865216363,0,10.0,0.9544331368670286,0,0.0,1.0,1,41.0,0.6497521886205209,1,23.0,0.0,0,2.0,0.9096654117122062,28,1064.0
800.0,33,662.0,9.068493150684931,5.720046144534238,1,4.0,0.6960916662833885,13,917.0,0.04519270967897287,5,140.0,0.3754649953741825,5,68.0,0.2673378051962851,1,28.0,0.492907381552557,0,0.0,1.0,3,39.0,0.18525869779104173,0,0.0,1.0,0,0.0,0.22966286390196866,0,2.0,0.47584334442203163,3,22.0,0.4795755040918388,0,8.0,0.7869005311102378,0,0.0,1.0,1,50.0,0.4568515777211461,1,34.0,0.3317582741551704,0,1.0,0.988850832199546,33,1313.0
810.0,19,372.0,4.894736842105263,8.290031352492704,0,2.0,0.7147060607634478,5,600.0,0.2400663487645498,2,94.0,0.6128223363886546,1,34.0,0.7818912970743819,1,38.0,0.4777389387341866,0,2.0,0.9479878192046406,3,33.0,0.37047186667369114,0,2.0,0.973352415481967,0,0.0,0.28870574646003383,1,13.0,0.6534057962228726,4,54.0,0.14875280075711436,1,7.0,0.7439413898566626,0,2.0,0.9900835003151363,0,0.0,0.9686216686919943,0,1.0,0.9717735976031441,1,7.0,0.7731896338487224,19,889.0
820.0,23,222.0,2.883116883116883,7.529146641015127,4,18.0,0.33172241896301863,4,587.0,0.2374053017410631,1,13.0,0.7060722836881318,1,10.0,0.7486433409491398,0,0.0,0.03403283305405673,0,4.0,0.9401111582448091,3,68.0,0.5002838048860946,0,6.0,0.9297252670674009,0,2.0,0.9791217158001218,1,5.0,0.4599599858812619,6,109.0,0.0,1,5.0,0.3617927601447255,0,2.0,0.9404106979805287,0,0.0,0.9204772848900454,0,1.0,0.8696068030317285,2,24.0,0.5618540027859201,23,854.0
830.0,34,502.0,6.51948051948052,5.390917390413658,4,56.0,0.43764048517507276,11,666.0,0.025191786779244444,2,24.0,0.4714717346819954,1,19.0,0.701090327856226,0,0.0,1.0,1,8.0,0.6482054735166816,3,98.0,0.32111843458307276,0,6.0,0.6440460283988091,0,4.0,0.9420792707513437,0,2.0,0.6660176263224411,6,169.0,0.0,1,15.0,0.18613044546776764,0,2.0,0.9176280639224133,1,6.0,0.48588679880157204,0,0.0,0.9475279596293212,4,57.0,0.2486438156216921,34,1132.0
840.0,27,580.0,7.532467532467533,6.730231562770218,3,71.0,0.46071647551344364,2,371.0,0.41747754427355394,0,11.0,0.8493045138713573,0,6.0,0.9484972467946133,0,0.0,0.9328091622081092,1,21.0,0.7375208100348023,3,128.0,0.13027548896312707,2,11.0,0.5380079219140553,1,5.0,0.47728049393200994,0,0.0,0.977594075545542,6,229.0,0.0,1,26.0,0.5506886663475632,2,13.0,0.0,2,16.0,0.33290709374666433,0,0.0,0.011848849414652748,4,77.0,0.27369326086563234,27,985.0
850.0,25,584.0,7.3,7.455264536357042,3,71.0,0.3217963014313069,4,391.0,0.34852349726835885,1,24.0,0.6795586384920461,0,8.0,0.9268250115462965,0,0.0,0.9964361839066048,1,29.0,0.5754552352759232,2,23.0,0.30341834637388587,1,16.0,0.6886332345910616,1,15.0,0.014941502928375372,0,0.0,1.0,6,294.0,0.23907456491665352,1,38.0,0.7473102542248473,2,33.0,0.3155742914385698,1,26.0,0.5197406897425303,1,10.0,0.0,1,46.0,0.3117508600776056,25,1024.0
860.0,22,218.0,2.691358024691358,7.630465142761263,1,13.0,0.5245753282937271,10,471.0,0.20591425053015192,2,35.0,0.5201758706702472,2,17.0,0.23847712829920356,0,0.0,1.0,0,3.0,0.3272950471805061,0,4.0,0.9214094703244203,1,6.0,0.5359792976997766,1,11.0,0.0,0,3.0,0.9468734846412137,0,148.0,0.6680987964196207,0,7.0,0.7110273769059147,2,55.0,0.49464640297437795,1,10.0,0.7097098605665043,0,2.0,0.9438537934021307,2,16.0,0.0,22,801.0
870.0,29,465.0,6.2,7.283036682674732,2,26.0,0.5166805704155195,10,571.0,0.196696827280867,4,71.0,0.4176058583636465,4,53.0,0.0,0,0.0,1.0,3,27.0,0.23251230329406578,0,4.0,0.7128474100712353,1,17.0,0.7073721670609947,1,21.0,0.0,0,3.0,0.9387807143490038,0,3.0,0.955028392157599,0,9.0,0.8815299592855351,3,77.0,0.37444158800793204,1,20.0,0.6504900113381823,0,2.0,0.9742449363528356,0,0.0,0.3090872612042803,29,904.0
880.0,40,784.0,10.453333333333333,4.931380350301174,3,51.0,0.4215528297428608,13,686.0,0.06677162051137946,6,117.0,0.14051064687744244,4,93.0,0.0,0,0.0,1.0,2,39.0,0.32768944891057156,2,15.0,0.0004160653710505735,3,29.0,0.41805980658246655,1,31.0,0.0,1,2.0,0.007402575033980548,0,3.0,0.9385962191117585,0,9.0,0.8081519785345234,3,107.0,0.3139577666477146,2,37.0,0.005308955644025511,0,3.0,0.7564914731889961,0,0.0,0.9421938782657066,40,1222.0
890.0,18,361.0,4.8133333333333335,8.22725747094994,1,17.0,0.711103747033067,4,424.0,0.3334174268184514,2,57.0,0.51524662856999,1,40.0,0.6319517718889304,0,5.0,0.8845574046063597,1,6.0,0.47354533502277346,0,1.0,0.9707926058614971,2,48.0,0.6346157518286475,1,41.0,0.0,1,13.0,0.4606179981331732,1,9.0,0.6289812433580887,0,0.0,0.591304529902407,3,81.0,0.2496810080968564,1,19.0,0.6422414199142671,0,1.0,0.4770118686049477,0,1.0,0.7802541301464484,18,763.0
900.0,13,163.0,2.1447368421052633,9.150319755842151,1,27.0,0.7731103031405585,4,454.0,0.36647296174735716,3,56.0,0.6107379918943749,0,11.0,0.9319647653528825,0,5.0,0.8798320797584841,0,2.0,0.9634315785061472,0,1.0,0.8675790639767995,1,6.0,0.6354080720645557,0,2.0,0.9927749377572005,1,23.0,0.4909596367441345,0,1.0,0.7293280027737624,0,2.0,0.5769397309710026,1,16.0,0.6284406500337414,1,29.0,0.5734182716324612,1,11.0,0.45514193088815275,0,2.0,0.8406366917459976,13,648.0
910.0,27,348.0,4.578947368421052,6.8591352455358,3,39.0,0.17933629496162437,12,539.0,0.12333201931787593,2,75.0,0.643366097953338,1,12.0,0.45965982377664716,0,5.0,0.9121937943981353,0,1.0,0.669678248157351,1,2.0,0.0004281633133063285,1,16.0,0.4508721958380076,0,2.0,0.9659497522753892,1,32.0,0.4807144655413493,1,8.0,0.0,0,2.0,0.9699803400473812,1,26.0,0.626020392078532,2,45.0,0.0,1,21.0,0.6247603833494559,1,4.0,0.5927600619751695,27,829.0
920.0,30,510.0,6.986301369863014,5.815422505017709,3,66.0,0.2774529448087021,7,351.0,0.22728362658801823,4,100.0,0.4272434358935797,1,4.0,0.5979923085655676,2,18.0,0.058478416361884965,0,1.0,0.9590300040350008,1,12.0,0.49443149368091427,1,24.0,0.0,0,2.0,0.011361082156909043,1,42.0,0.46580725546182206,1,19.0,0.4852584072336674,0,0.0,0.9768841935274403,2,35.0,0.48860466148460585,2,65.0,0.0,1,31.0,0.7100578945375726,4,32.0,0.13408818364775593,30,802.0
930.0,17,333.0,4.561643835616438,7.937895144017034,2,78.0,0.4329823390084454,7,383.0,0.13274735413739086,1,65.0,0.6248447063635959,1,11.0,0.6974867975569179,2,40.0,0.4731523518025058,0,1.0,0.030416092059814815,1,27.0,0.692140769791364,0,0.0,1.0,1,12.0,0.35332617548138834,1,52.0,0.0,0,2.0,0.9603242292022988,0,0.0,0.9193066018047373,1,42.0,0.6359513804232518,0,0.0,1.0,0,2.0,0.9445962454692904,0,20.0,0.47943046445153364,17,735.0
940.0,23,221.0,2.9864864864864864,7.946292480512081,2,11.0,0.6622320433249704,12,467.0,0.22047683883866445,1,13.0,0.5365235078361293,1,23.0,0.5088725354241141,2,60.0,0.47202390638276115,0,2.0,0.9371599648842468,1,11.0,0.7300793559244061,0,0.0,1.0,0,0.0,0.9652493054392647,0,0.0,1.0,1,9.0,0.7042442118007167,0,0.0,0.03316319267744488,1,6.0,0.00487174244416255,0,1.0,0.45064669488816517,0,2.0,0.9351946389390078,2,18.0,0.48765864127459235,23,623.0
950.0,26,436.0,6.507462686567164,6.891173049232263,2,26.0,0.7175364915332995,12,587.0,0.24017820636779622,3,24.0,0.0,3,51.0,0.20465522430424493,3,82.0,1.6919262000118637e-05,0,2.0,0.9377925662614912,0,9.0,0.8818759145580207,0,0.0,1.0,0,0.0,0.01024003195031467,0,0.0,1.0,2,26.0,0.4667494683129695,0,0.0,1.0,1,16.0,0.0,0,2.0,0.9396822862730272,0,0.0,1.0,0,2.0,0.7172023541666769,26,827.0
960.0,36,727.0,11.184615384615384,5.2821772816194015,4,51.0,0.5132218509779151,15,713.0,0.05969522731295987,3,55.0,0.3004608277880001,4,80.0,0.0012267573724994393,3,113.0,0.2430912405209159,1,3.0,0.006367044847127644,2,15.0,0.4695184789954012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,46.0,0.47794694021660034,0,0.0,0.9698113864340527,1,26.0,0.0,0,2.0,0.9854468759271192,0,0.0,1.0,1,11.0,0.6573243916085642,36,1115.0
970.0,20,434.0,6.575757575757576,7.6469986265868455,5,50.0,0.5082764193132955,7,537.0,0.2563744887132763,0,6.0,0.8841736277851734,0,13.0,0.7858415530331418,2,119.0,0.3077605179746935,1,15.0,0.47720481527928527,3,38.0,0.14797901433208244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,30.0,0.4632487988902154,0,4.0,0.9446700185968132,0,0.0,0.9447117100286712,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7730438180566607,20,814.0
980.0,19,155.0,2.3134328358208953,7.873971570433801,6,43.0,0.38568378413980703,4,532.0,0.320131159666095,0,9.0,0.8824923580542015,1,24.0,0.6805667752610608,1,6.0,0.2084343283177329,0,4.0,0.9993806110940406,3,67.0,0.0,0,1.0,0.8011071291456309,0,5.0,0.9226396430508069,0,2.0,0.9185737619079709,3,20.0,0.0002178901197624419,0,4.0,0.901365299178675,0,0.0,0.9654414315418058,0,0.0,1.0,0,2.0,0.9963536771630481,1,8.0,8.50892727609771e-06,19,727.0
990.0,30,393.0,6.046153846153846,4.800342435839418,7,103.0,0.1501195816048119,11,614.0,0.055291416176414795,0,9.0,0.3613120349139149,1,34.0,0.4561972579062177,1,16.0,0.4885348572604916,0,4.0,0.5030601705893938,3,97.0,0.22735650717850345,0,1.0,0.998950269511524,0,5.0,0.9596989204130484,0,2.0,0.9486593439668419,3,50.0,0.0,2,11.0,0.23637772689815062,0,0.0,1.0,0,0.0,0.8883842969968482,1,2.0,0.4941405851742755,1,18.0,0.0,30,966.0
1000.0,23,472.0,7.492063492063492,6.026091812583774,7,140.0,0.17343251452638395,7,440.0,0.29029809234805315,0,5.0,0.9532203005669149,0,7.0,0.6867089597778282,1,26.0,0.47447530749753714,0,2.0,0.008296539615860982,3,127.0,0.39542752946378235,0,0.0,0.9841997878132688,0,5.0,0.555701194147989,0,2.0,0.018382178210406327,3,80.0,0.0,1,16.0,0.36066839877672224,0,0.0,1.0,0,0.0,0.9237831020147597,0,2.0,0.4748159132205818,1,28.0,0.0,23,880.0
1010.0,18,404.0,6.121212121212121,7.244451732995282,7,212.0,0.2981688871535597,4,490.0,0.2397277023239808,0,9.0,0.9308102269192766,1,15.0,0.684077072503774,0,0.0,0.959928057730367,0,0.0,0.943033419709757,0,0.0,0.9376568625030924,0,2.0,0.9208807825430009,0,0.0,1.0,1,14.0,0.48057199405593115,3,115.0,0.3665767861288957,0,0.0,0.9241069266919572,0,0.0,0.7921666298162978,0,0.0,0.9421715689167254,1,12.0,0.4990250143744358,1,38.0,0.0,18,907.0
1020.0,15,124.0,1.878787878787879,6.970870973158059,1,127.0,0.4615764981970159,10,565.0,0.11167600821170018,0,9.0,0.5478411774151619,2,26.0,0.3252700762542947,0,0.0,0.9357241151180455,0,0.0,0.9630523779781399,0,0.0,0.46895810096734125,1,3.0,0.49517322706070255,0,0.0,1.0,0,2.0,0.9337743738260806,0,11.0,0.9267814483216859,1,6.0,0.5906306942208017,0,0.0,0.7810490135585476,0,0.0,1.0,0,1.0,0.5479188480055242,0,2.0,0.9667569456839483,15,752.0
1030.0,30,364.0,5.432835820895522,6.199117934730754,3,29.0,0.4183815818875939,15,708.0,0.25715236468795816,2,17.0,0.576254011139014,4,61.0,0.1875007384239452,1,5.0,0.009703611526069926,2,7.0,0.00013260783897429647,1,10.0,0.6644356671133828,1,13.0,0.4084276466137561,0,0.0,1.0,0,0.0,1.0,0,9.0,0.8083161515047174,0,9.0,0.9588950965611646,0,0.0,0.7043780030648215,0,0.0,1.0,1,10.0,0.4534744629733601,0,2.0,0.935179757921329,30,880.0
